id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
141021,radios,"""《燃烧的银河》Episode 14""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《燃烧的银河》第14集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《燃烧的银河》，由Games Workshop、浙江科学技术出版社正版授权。""","""64e97fc0-3b25-4d13-8954-da4ed758470f.jpg""","""ffcc99fd-fb68-4317-88b4-e349c75a0583.jpg""",11,11,3,"""2021-09-03T22:00:00.000+08:00""",2335,https://www.gcores.com/radios/141021
141019,radios,"""《燃烧的银河》Episode 12""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《燃烧的银河》第12集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《燃烧的银河》，由Games Workshop、浙江科学技术出版社正版授权。""","""9a363b6c-4d41-4d93-8975-292b0597ae90.jpg""","""2f62a804-c419-4008-83b2-37771f35372a.jpg""",17,9,3,"""2021-09-03T22:00:00.000+08:00""",2680,https://www.gcores.com/radios/141019
140847,radios,"""《燃烧的银河》Episode 9""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《燃烧的银河》第9集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《燃烧的银河》，由Games Workshop、浙江科学技术出版社正版授权。""","""4db357ce-9e01-40b2-83d3-c05db52c6fcc.jpg""","""a7a19145-7831-4519-ab5f-b7e4382ca77c.jpg""",14,13,3,"""2021-08-27T22:00:00.000+08:00""",2440,https://www.gcores.com/radios/140847
140841,radios,"""《燃烧的银河》Episode 4""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《燃烧的银河》第4集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《燃烧的银河》，由Games Workshop、浙江科学技术出版社正版授权。""","""94527ee3-19cd-4423-a4c4-e7b157aebe8b.jpg""","""c2124d19-1529-4405-975c-4110972cae43.jpg""",13,9,3,"""2021-08-27T22:00:00.000+08:00""",2565,https://www.gcores.com/radios/140841
140178,radios,"""《伪神》Episode 21（全书完）""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《伪神》第21集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《伪神》，由Games Workshop、浙江科学技术出版社正版授权。""","""3e915498-576a-47a7-aadc-90a1cdbdb61e.jpg""","""d2a07aec-c2f1-4677-b5c6-7ae645ea7bf3.jpg""",18,15,3,"""2021-08-10T22:00:00.000+08:00""",2275,https://www.gcores.com/radios/140178
140174,radios,"""《伪神》Episode 17""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《伪神》第17集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《伪神》，由Games Workshop、浙江科学技术出版社正版授权。""","""130babc6-9fa5-432c-ab6a-6785fc3a707c.jpg""","""e1c0ad6a-37ef-45c8-a1e3-b79cff2bc8eb.jpg""",27,10,3,"""2021-08-10T22:00:00.000+08:00""",2760,https://www.gcores.com/radios/140174
139934,radios,"""《伪神》Episode 14""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《伪神》第14集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《伪神》，由Games Workshop、浙江科学技术出版社正版授权。""","""be8f6bb3-8a87-4ebe-a50b-0ab3be6b51ce.jpg""","""6a1ef501-f1df-4c5d-9671-9e2bfc21e386.jpg""",42,18,3,"""2021-08-03T22:00:00.000+08:00""",3065,https://www.gcores.com/radios/139934
139932,radios,"""《伪神》Episode 12""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《伪神》第12集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《伪神》，由Games Workshop、浙江科学技术出版社正版授权。""","""cd67f9f2-5242-4997-ade7-8765701cc9f9.jpg""","""8b2a443b-d6b2-4af5-8bc1-828010078286.jpg""",25,12,3,"""2021-08-03T22:00:00.000+08:00""",2240,https://www.gcores.com/radios/139932
139931,radios,"""《伪神》Episode 11""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《伪神》第11集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《伪神》，由Games Workshop、浙江科学技术出版社正版授权。""","""2c4aefb6-ef8e-46b7-8777-31d853df78c5.jpg""","""31c355ac-c91a-4a91-8d41-4776e73b48d4.jpg""",24,11,3,"""2021-08-03T22:00:00.000+08:00""",2700,https://www.gcores.com/radios/139931
139928,radios,"""《伪神》Episode 9""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《伪神》第9集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《伪神》，由Games Workshop、浙江科学技术出版社正版授权。""","""d0236d79-3037-4e6b-9d21-d9c57aef6d32.jpg""","""4f847c35-ab69-4ac6-b0fb-ee8c6ac084ef.jpg""",32,10,3,"""2021-08-03T22:00:00.000+08:00""",3175,https://www.gcores.com/radios/139928
139656,radios,"""《雪崩》Episode 63""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第六十三集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""10bded5f-65da-4ad4-afc6-0a28fb2b18bc.jpg""","""3568586a-1063-4c3c-8981-2d4010b8c309.jpg""",7,8,3,"""2021-07-31T22:00:00.000+08:00""",865,https://www.gcores.com/radios/139656
139309,radios,"""《雪崩》Episode 53""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第五十三集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""80e606df-b3a3-4714-b72d-ecb52c29f3d9.jpg""","""0d45fd74-3d6b-4462-b864-ba1cd3af2e26.jpg""",4,4,3,"""2021-07-24T22:00:00.000+08:00""",1026,https://www.gcores.com/radios/139309
139307,radios,"""《雪崩》Episode 51""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第五十一集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""7817b7f7-256d-4673-9218-0a9428bdeb1f.jpg""","""f09953a6-02ba-463c-937b-1da88c3b009c.jpg""",9,10,3,"""2021-07-24T22:00:00.000+08:00""",1380,https://www.gcores.com/radios/139307
139268,radios,"""《雪崩》Episode 49""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第四十九集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""ad30801f-b698-40dd-8e95-f4e4eb92db3a.jpg""","""f33a98ac-9943-434c-822f-3893e94cdc84.jpg""",19,10,3,"""2021-07-17T22:00:00.000+08:00""",1689,https://www.gcores.com/radios/139268
139017,radios,"""《猎魔人 卷七：湖中女士》：Episode 27""","""《猎魔人 卷七：湖中女士》第二十七集""","""欢迎收听机核网出品《猎魔人 卷七：湖中女士》有声书第27集。 本书有声版权由重庆出版集团授权。""","""c8b7c5c6-564d-441d-bdae-84ba7fca7079.jpg""","""457f5425-4195-458f-b5fb-ddcd929ef084.jpg""",33,26,3,"""2021-07-15T22:00:00.000+08:00""",3136,https://www.gcores.com/radios/139017
139063,radios,"""《雪崩》Episode 43""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第四十三集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""20bb0c21-48ad-468e-95d3-ff05a646d1f4.jpg""","""5c31756f-2439-48e8-8e4f-aeb421906abe.jpg""",4,8,3,"""2021-07-10T22:00:00.000+08:00""",1078,https://www.gcores.com/radios/139063
139016,radios,"""《猎魔人 卷七：湖中女士》：Episode 26""","""《猎魔人 卷七：湖中女士》第二十六集""","""欢迎收听机核网出品《猎魔人 卷七：湖中女士》有声书第26集。 本书有声版权由重庆出版集团授权。""","""6fee46cc-df7b-40b6-a9aa-e4693c25eab6.jpg""","""536ba812-5924-4f11-acbf-f0f5c273a78f.jpg""",35,23,3,"""2021-07-08T22:00:00.000+08:00""",3117,https://www.gcores.com/radios/139016
138557,radios,"""《雪崩》Episode 36""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第三十六集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""12c98059-a6c7-4b9a-a186-5815c3023f8a.jpg""","""899e519c-4a98-4ca8-985b-f7e405da32dc.jpg""",20,9,3,"""2021-07-03T22:00:00.000+08:00""",1227,https://www.gcores.com/radios/138557
138801,radios,"""《猎魔人 卷七：湖中女士》：Episode 21""","""《猎魔人 卷七：湖中女士》第二十一集""","""欢迎收听机核网出品《猎魔人 卷七：湖中女士》有声书第21集。 本书有声版权由重庆出版集团授权。""","""2875af41-af8e-4d62-8545-d7c6ab548f36.jpg""","""6dd65cb5-c208-4cee-97cc-625a414b65ac.jpg""",54,24,3,"""2021-07-01T22:00:00.000+08:00""",2654,https://www.gcores.com/radios/138801
138597,radios,"""《七十二个字母》 中""","""《七十二个字母》""","""欢迎您收听由机核网、译林出版社联合出品的精品有声书《七十二个字母》，作者特德·姜，本集为《七十二个字母》中。 有声书演播：龚玺，怪物细胞文化传媒·游戏配音团队优秀青年配音演员，代表作品：《九霄缳神纪》步遥（少年）、《卡库远古封印》卡库、《暗影火炬城》皮皮；有声书：《三七年夏至》《黑白》《狐狸的...""","""9edbf0ea-bf7e-48ea-8a01-a08707db9dc0.jpg""","""fcbbbd3d-241e-47cc-97e0-b8c0d18a4940.jpg""",5,10,3,"""2021-06-29T22:00:00.000+08:00""",2618,https://www.gcores.com/radios/138597
138596,radios,"""《七十二个字母》 上""","""《七十二个字母》""","""欢迎您收听由机核网、译林出版社联合出品的精品有声书《七十二个字母》，作者特德·姜，本集为《七十二个字母》上。 有声书演播：龚玺，怪物细胞文化传媒·游戏配音团队优秀青年配音演员，代表作品：《九霄缳神纪》步遥（少年）、《卡库远古封印》卡库、《暗影火炬城》皮皮；有声书：《三七年夏至》《黑白》《狐狸的...""","""eb8b1a03-c3a4-481f-9b5b-a2559f661e5d.jpg""","""cee979be-c858-47fd-a44d-8979ae59e01c.jpg""",10,14,3,"""2021-06-29T22:00:00.000+08:00""",3050,https://www.gcores.com/radios/138596
138507,radios,"""《人类科学之演变》""","""《你一生的故事》有声书""","""欢迎收听机核网、译林出版社联合推出的有声书《你一生的故事》。本集为《人类科学之演变》。""","""0a2803a0-1dc6-4e5a-b1b2-b30471de89c5.jpg""","""728a1baa-23ff-4c73-b20e-480c75af1447.jpg""",7,15,3,"""2021-06-29T22:00:00.000+08:00""",397,https://www.gcores.com/radios/138507
138430,radios,"""《领悟》下""","""《领悟》""","""欢迎您收听由机核网、译林出版社联合出品的精品有声书《你一生的故事》，作者特德·姜，本集为《领悟》下。 有声书演播：龚玺，怪物细胞文化传媒·游戏配音团队优秀青年配音演员，代表作品：《九霄缳神纪》步遥（少年）、《卡库远古封印》卡库、《暗影火炬城》皮皮；有声书：《三七年夏至》《黑白》《狐狸的浪漫史》...""","""29b0bca2-4d91-497d-b277-5c86acc68045.jpg""","""d98c86ee-98a1-4d9e-af25-86c3c4aec34f.jpg""",28,20,3,"""2021-06-22T22:00:00.000+08:00""",3707,https://www.gcores.com/radios/138430
138219,radios,"""《雪崩》Episode 30""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第三十集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花园...""","""803639c6-eecf-48b0-bae6-2e1941412c20.jpg""","""bb03508b-39f5-4250-b64c-c4ef72cee6a9.jpg""",26,12,3,"""2021-06-19T22:00:00.000+08:00""",1053,https://www.gcores.com/radios/138219
138217,radios,"""《雪崩》Episode 28""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第二十八集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""d68e2270-0538-4608-a6ff-62879c8f9d0e.jpg""","""6c258f5d-1671-4a04-bc2b-67348d374166.jpg""",5,17,3,"""2021-06-19T22:00:00.000+08:00""",949,https://www.gcores.com/radios/138217
137993,radios,"""《雪崩》Episode 26""","""《雪崩》有声书""","""欢迎收听机核网精品有声书：赛博朋克科幻名著《雪崩》第二十六集。 有声书演播：图特哈蒙，国内知名配音演员、混音师，北斗企鹅主力成员。代表作品：《狮子王》彭彭、《阿拉丁》灯神、《星球大战 7 ：原力觉醒》芬恩、《深夜食堂》老板 等 叶知秋，新生代优秀配音演员，北斗企鹅成员。代表作品：《紫罗兰永恒花...""","""b77567fe-8330-415a-bb21-254df11c1c2a.jpg""","""99bf57cc-a24d-4d71-b140-6a0340742078.jpg""",3,7,3,"""2021-06-19T22:00:00.000+08:00""",933,https://www.gcores.com/radios/137993
137961,radios,"""《猎魔人 卷七：湖中女士》：Episode13""","""《猎魔人 卷七：湖中女士》第十三集""","""欢迎收听机核网出品《猎魔人 卷七：湖中女士》有声书第13集。 本书有声版权由重庆出版集团授权。""","""1d9483ed-d592-4c5e-9012-4161caf3f5b0.jpg""","""ae7b75de-9284-4522-a10e-2ff16fc81ddf.jpg""",18,20,3,"""2021-06-17T22:00:00.000+08:00""",2462,https://www.gcores.com/radios/137961
